»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	162	0.322500	31.775055	-35.817685
	163	0.324500	31.359634	-108.401021
	164	0.326500	31.023941	-69.765062
	165	0.328500	30.654678	-47.295742
	166	0.330500	30.305557	20.829598
	167	0.332500	29.933777	232.302542
	168	0.334500	29.582138	-126.002415
	169	0.336500	29.227142	-163.306099
	170	0.338500	28.863754	50.652049
	171	0.340500	28.504562	14.731881
	172	0.342500	28.136139	47.218880
	173	0.344500	27.786179	-61.566451
	174	0.346500	27.427826	-70.046890
	175	0.348500	27.077866	35.612720
	176	0.350500	26.711960	-56.954732
	177	0.352500	26.346054	-249.622109
	178	0.354500	25.990219	-52.624840
	179	0.356500	25.631027	56.877870
	180	0.358500	25.278549	300.555985
	181	0.360500	24.884109	111.373017
	182	0.362500	24.575272	-77.886812
	183	0.364500	24.189224	-230.970267
	184	0.366500	23.840103	-175.091604
	185	0.368500	23.467484	96.077482
	186	0.370500	23.127594	-54.828217
	187	0.372500	22.759171	-238.092811
	188	0.374500	22.401657	-292.716063
	189	0.376500	22.042465	-117.368252
	190	0.378500	21.684113	152.442939
	191	0.380500	21.324921	272.142671
	192	0.382500	20.965729	-114.959910
	193	0.384500	20.605698	-119.084837
	194	0.386500	20.245667	-161.077102
	195	0.388500	19.887314	-25.031387
	196	0.390500	19.519730	200.456059
	197	0.392500	19.168091	45.681640
	198	0.394500	18.810577	77.579364
	199	0.396500	18.446350	137.685437
	200	0.398500	18.067856	-2.664549
	201	0.400500	17.720413	-6.225821
	202	0.402500	17.367935	-197.304718
	203	0.404500	17.003708	-200.507300
	204	0.406500	16.662979	-112.039155
	205	0.408500	16.276932	-26.671109
	206	0.410500	15.930328	-45.297330
	207	0.412500	15.568619	119.827836
	208	0.414500	15.211945	-164.382167
	209	0.416500	14.841843	8.762266
	210	0.418500	14.491043	-53.829011
	211	0.420500	14.128494	128.308275
	212	0.422500	13.770981	-148.343633
	213	0.424500	13.408432	-36.355719
	214	0.426500	13.048401	-104.993473
	215	0.428500	12.691727	64.512827
	216	0.430500	12.330856	-14.168226
	217	0.432500	11.979218	-98.203997
	218	0.434500	11.610794	-129.358722
	219	0.436500	11.275101	-6.046476
	220	0.438500	10.884018	-24.185905
	221	0.440500	10.546646	-95.770034
	222	0.442500	10.168991	-47.705673
	223	0.444500	9.819031	-132.561305
	224	0.446500	9.465714	-33.511826
	225	0.448500	9.098969	37.687994
	226	0.450500	8.733902	120.212146
	227	0.452500	8.378067	-12.118573
	228	0.454500	8.024750	-82.319187
	229	0.456500	7.656326	-86.264769
	230	0.458500	7.299652	-248.904731
	231	0.460500	6.931229	-61.976381
	232	0.462500	6.575394	74.043713
	233	0.464500	6.208649	136.711852
	234	0.466500	5.859528	67.997237
	235	0.468500	5.491104	43.247677
	236	0.470500	5.140305	-210.115049
	237	0.472500	4.779434	-119.674112
	238	0.474500	4.426117	-260.152201
	239	0.476500	4.108887	-7.506854
	240	0.478500	3.685074	96.717999
	241	0.480500	3.346024	118.111252
	242	0.482500	2.981796	-123.927142
	243	0.484500	2.635193	-100.099926
	244	0.486500	2.261734	-192.923584
	245	0.488500	1.913452	12.297918
	246	0.490500	1.540833	70.431200
	247	0.492500	1.181641	-17.627015
	248	0.494500	0.823288	-54.956320
	249	0.496500	0.464935	11.964849
	250	0.498500	0.109100	-191.360724
	251	0.500500	-0.249252	52.906667
	252	0.502500	-0.596695	-18.036946
	253	0.504500	-0.976028	-27.414108
	254	0.506500	-1.325989	-84.317598
	255	0.508500	-1.680984	-47.423845
	256	0.510500	-2.041016	-124.439555
	257	0.512500	-2.407761	12.016090
	258	0.514500	-2.754364	62.642518
	259	0.516500	-3.116074	62.949966
	260	0.518500	-3.479462	-121.672524
	261	0.520500	-3.836975	-174.169260
	262	0.522500	-4.209595	20.701495
	263	0.524500	-4.549484	-114.754945
	264	0.526500	-4.925461	-124.926348
	265	0.528500	-5.274582	-117.521976
	266	0.530500	-5.637131	-88.801214
	267	0.532500	-5.987091	73.608162
	268	0.534500	-6.354675	176.449499
	269	0.536500	-6.712189	-276.523804
	270	0.538500	-7.074738	-55.007561
	271	0.540500	-7.444000	-8.403577
	272	0.542500	-7.788925	-114.447497
	273	0.544500	-8.159027	32.589482
	274	0.546500	-8.508987	-280.904938
	275	0.548500	-8.870697	-37.124339
	276	0.550500	-9.215622	244.318632
	277	0.552500	-9.626007	106.453850
	278	0.554500	-9.942398	-8.992852
	279	0.556500	-10.307465	-100.996649
	280	0.558500	-10.666656	-237.272950
	281	0.560500	-11.031723	2.895135
	282	0.562500	-11.388397	-97.256033
	283	0.564500	-11.743393	-83.369634
	284	0.566500	-12.101746	-7.071303
	285	0.568500	-12.462616	29.207555
	286	0.570500	-12.829361	79.987707
	287	0.572500	-13.170090	-114.703704
	288	0.574500	-13.541031	-67.638548
	289	0.576500	-13.895187	-141.759123
	290	0.578500	-14.256058	-1.998412
	291	0.580500	-14.606018	-6.020856
	292	0.582500	-14.971085	-113.832601
	293	0.584500	-15.329437	-254.156967
	294	0.586500	-15.691147	-139.171436
	295	0.588500	-16.047821	-79.347190
	296	0.590500	-16.368408	-11.478057
	297	0.592500	-16.785507	14.219467
	298	0.594500	-17.116165	-142.040950
	299	0.596500	-17.492142	-47.551949
	300	0.598500	-17.827835	-21.162667
	301	0.600500	-18.202133	-43.708849
	302	0.602500	-18.562164	36.125133
	303	0.604500	-18.920517	12.707848
	304	0.606500	-19.280548	-125.028830
	305	0.608500	-19.637222	-48.243706
	306	0.610500	-20.003967	-190.617725
	307	0.612500	-20.356445	-159.616724
	308	0.614500	-20.728226	40.839335
	309	0.616500	-21.075668	90.671523
	310	0.618500	-21.448288	-25.851248
	311	0.620500	-21.790695	-187.825073
	312	0.622500	-22.152405	-113.909463
	313	0.624500	-22.520828	-129.128136
	314	0.626500	-22.874146	-142.937673
	315	0.628500	-23.218231	-216.135904
	316	0.630500	-23.548889	-266.224298
	317	0.632500	-23.970184	-126.361105
	318	0.634500	-24.307556	123.722177
	319	0.636500	-24.670105	-58.363868
	320	0.638500	-25.016708	-40.788094
	321	0.640500	-25.391006	40.045095
	322	0.642500	-25.744324	-53.572804
	323	0.644500	-26.112747	-54.008355
	324	0.646500	-26.465225	-88.801214
	325	0.648500	-26.828613	-210.217531
	326	0.650500	-27.190323	-74.761092
	327	0.652500	-27.551193	-121.928730
	328	0.654500	-27.907028	-213.061425
	329	0.656500	-28.261185	-63.154932
	330	0.658500	-28.635483	-121.595662
	331	0.660500	-28.981247	-152.237973
	332	0.662500	-29.350510	-239.988740
	333	0.664500	-29.708023	-324.793132
	334	0.666500	-30.065536	-97.973411
	335	0.668500	-30.406265	-17.268326
	336	0.670500	-30.780563	-39.199613
	337	0.672500	-31.140594	-196.177409
	338	0.674500	-31.498108	-281.109903
	339	0.676500	-31.860657	-386.103376
	340	0.678500	-32.213974	-390.868819
	341	0.680500	-32.583237	-471.010249
	342	0.682500	-32.939911	-342.522630
	343	0.684500	-33.294067	-347.723624
	344	0.686500	-33.653259	-460.326433
	345	0.688500	-34.019165	-423.868231
	346	0.690500	-34.369125	-487.868645
	347	0.692500	-34.732513	-662.037905
	348	0.694500	-35.097580	-667.469485
	349	0.696500	-35.449219	-849.376185
	350	0.698500	-35.813446	-858.343417
	351	0.700500	-36.170959	-1087.571479
	352	0.702500	-36.528473	-1221.413817
	353	0.704500	-36.873398	-1183.853927
	354	0.706500	-37.298889	-1325.075015
	355	0.708500	-37.585068	-1944.172691
	356	0.710500	-37.963562	-2546.796280
	357	0.712500	-38.312683	-3128.897720
	358	0.714500	-38.688660	-3126.489377
	359	0.716500	-39.034424	-3886.500693
	360	0.718500	-39.390259	-4851.938477
	361	0.720500	-39.752808	-5802.567518
	362	0.722500	-40.107803	-6496.041975
	363	0.724500	-40.469513	-7324.486079
	364	0.726500	-40.827026	-7937.383554
	365	0.728500	-41.190414	-8383.439278
	366	0.730500	-41.545410	-7971.125966
	367	0.732500	-41.902084	-6861.700062
	368	0.734500	-42.255402	-5358.945756
	369	0.736500	-42.626343	-3982.347590
	370	0.738500	-42.975464	-2691.604262
	371	0.740500	-43.337173	-1741.692599
	372	0.742500	-43.705597	-1118.393135
	373	0.744500	-44.021149	-864.953547
	374	0.746500	-44.437408	-620.096881
	375	0.748500	-44.757996	-858.881450
	376	0.750500	-45.134811	-793.728107
	377	0.752500	-45.363083	-579.129443
	378	0.754500	-45.384903	-438.395147
	379	0.756500	-45.231323	-191.078897
	380	0.758500	-45.006409	-240.091223
	381	0.760500	-44.719391	-267.633435
	382	0.762500	-44.420624	-283.902555
	383	0.764500	-44.079895	-298.326988
	384	0.766500	-43.739166	-302.503156
	385	0.768500	-43.386688	-137.839161
	386	0.770500	-43.040924	-73.966851
	387	0.772500	-42.696838	-15.295535
	388	0.774500	-42.324219	-297.788954
	389	0.776500	-41.979294	-90.569040
	390	0.778500	-41.615067	-89.416110
	391	0.780500	-41.257553	0.025621
	392	0.782500	-40.885773	-197.945234
	393	0.784500	-40.535812	-228.920614
	394	0.786500	-40.189209	-116.061599
	395	0.788500	-39.826660	131.357134
	396	0.790500	-39.475861	93.643519
	397	0.792500	-39.109116	20.496530
	398	0.794500	-38.765030	149.829631
	399	0.796500	-38.399963	-60.490383
	400	0.798500	-38.038254	-10.350747
	401	0.800500	-37.675705	72.480853
	402	0.802500	-37.334137	110.937466
	403	0.804500	-36.961517	8.582922
	404	0.806500	-36.608200	-143.834396
	405	0.808500	-36.253204	-163.767271
	406	0.810500	-35.892334	178.601634
	407	0.812500	-35.535660	139.581366
	408	0.814500	-35.168915	30.360484
	409	0.816500	-34.813080	-155.876107
	410	0.818500	-34.448853	-246.470768
	411	0.820500	-34.095535	-56.237353
	412	0.822500	-33.686829	32.538241
	413	0.824500	-33.391418	183.597664
	414	0.826500	-33.008728	63.616104
	415	0.828500	-32.657089	-12.784710
	416	0.830500	-32.283630	-112.756533
	417	0.832500	-31.938705	63.616104
	418	0.834500	-31.576996	222.720414
	419	0.836500	-31.213608	78.014916
	420	0.838500	-30.854416	-125.054451
	421	0.840500	-30.489349	-9.582128
	422	0.842500	-30.136032	31.026622
	423	0.844500	-29.776840	84.163874
	424	0.846500	-29.415970	72.762680
	425	0.848500	-29.043350	-85.086218
	426	0.850500	-28.695068	25.953731
	427	0.852500	-28.335876	104.327335
	428	0.854500	-27.981720	-105.249679
	429	0.856500	-27.610779	98.946996
	430	0.858500	-27.259140	15.705466
	431	0.860500	-26.917572	58.568833
	432	0.862500	-26.518097	17.370809
	433	0.864500	-26.189117	-74.428023
	434	0.866500	-25.816498	-129.358722
	435	0.868500	-25.470734	299.889848
	436	0.870500	-25.092239	25.671903
	437	0.872500	-24.744797	28.490176
	438	0.874500	-24.380569	-48.423051
	439	0.876500	-24.021378	-14.936846
	440	0.878500	-23.663864	61.284623
	441	0.880500	-23.296280	128.871930
	442	0.882500	-22.942123	18.139429
	443	0.884500	-22.583771	26.594247
	444	0.886500	-22.224579	-6.661372
	445	0.888500	-21.857834	-44.016297
	446	0.890500	-21.511230	81.294360
	447	0.892500	-21.143646	-41.479852
	448	0.894500	-20.786972	155.286832
	449	0.896500	-20.426102	184.827455
	450	0.898500	-20.082855	237.657260
	451	0.900500	-19.725342	80.423258
	452	0.902500	-19.348526	-61.207761
	453	0.904500	-18.989334	-147.933702
	454	0.906500	-18.625107	-23.084216
	455	0.908500	-18.277664	111.731707
	456	0.910500	-17.910080	-4.253030
	457	0.912500	-17.556763	-65.537653
	458	0.914500	-17.198410	-99.049479
	459	0.916500	-16.841736	101.637166
	460	0.918500	-16.471634	155.978590
	461	0.920500	-16.122513	212.113460
	462	0.922500	-15.757446	22.853630
	463	0.924500	-15.399094	-163.511065
	464	0.926500	-15.044937	192.616137
	465	0.928500	-14.673157	152.314835
	466	0.930500	-14.323196	-85.239942
	467	0.932500	-13.959808	-230.509096
	468	0.934500	-13.596420	-96.205586
	469	0.936500	-13.203659	79.065363
	470	0.938500	-12.893982	406.061871
	471	0.940500	-12.514648	-5.047270
	472	0.942500	-12.170563	-97.486619
	473	0.944500	-11.809692	-146.089014
	474	0.946500	-11.446304	44.093159
	475	0.948500	-11.080399	295.175646
	476	0.950500	-10.729599	293.023511
	477	0.952500	-10.365372	-14.270709
	478	0.954500	-9.998627	-201.224679
	479	0.956500	-9.650345	-78.604191
	480	0.958500	-9.291153	37.406166
	481	0.960500	-8.928604	183.059630
	482	0.962500	-8.569412	70.251855
	483	0.964500	-8.221970	21.546977
	484	0.966500	-7.847672	-86.930906
	485	0.968500	-7.491837	28.029004
	486	0.970500	-7.128448	-19.574186
	487	0.972500	-6.771774	48.961085
	488	0.974500	-6.406708	-21.649459
	489	0.976500	-5.998840	-32.948171
	490	0.978500	-5.705109	22.930492
	491	0.980500	-5.326614	70.815510
	492	0.982500	-4.976654	75.196643
	493	0.984500	-4.602356	241.730945
	494	0.986500	-4.262466	126.104898
	495	0.988500	-3.886490	22.956113
	496	0.990500	-3.532333	-18.139429
	497	0.992500	-3.179855	-63.872310
	498	0.994500	-2.813110	96.664715
	499	0.996500	-2.457275	123.050583
	500	0.998500	-2.099762	65.192650
	501	1.000500	-1.740570	141.072641

---> Task: 1	Hysteresis
---> Trace: 10
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.989456	133.765801
	2	0.002500	-0.936584	338.510894
	3	0.004500	-0.739365	312.420483
	4	0.006500	-0.502701	423.057467
	5	0.008500	-0.203934	101.918993
	6	0.010500	0.124207	93.464175
	7	0.012500	0.454865	325.151821
	8	0.014500	0.795593	349.388967
	9	0.016500	1.153946	355.256099
	10	0.018500	1.510620	137.121783
	11	0.020500	1.868973	164.305305
	12	0.022500	2.223969	74.351161
	13	0.024500	2.581482	111.091190
	14	0.026500	2.991028	-3.663755
	15	0.028500	3.285599	255.079310
	16	0.030500	3.670807	236.376227
	17	0.032500	4.020767	34.306066
	18	0.034500	4.394226	30.104278
	19	0.036500	4.741669	-8.659784
	20	0.038500	5.106735	-136.250680
	21	0.040500	5.464249	-45.143606
	22	0.042500	5.816727	-63.641724
	23	0.044500	6.182632	14.911225
	24	0.046500	6.531754	70.764268
	25	0.048500	6.905212	-105.659610
	26	0.050500	7.261047	-408.495834
	27	0.052500	7.640381	-118.521182
	28	0.054500	7.971878	167.789715
	29	0.056500	8.340302	173.682467
	30	0.058500	8.688583	-267.787159
	31	0.060500	9.052811	-445.902001
	32	0.062500	9.418716	-238.938293
	33	0.064500	9.766159	56.083629
	34	0.066500	10.148010	31.769621
	35	0.068500	10.487900	-96.564275
	36	0.070500	10.850449	-332.581813
	37	0.072500	11.197052	-159.283655
	38	0.074500	11.578064	-117.342632
	39	0.076500	11.923828	-159.847310
	40	0.078500	12.288895	-53.572804
	41	0.080500	12.651443	89.646696
	42	0.082500	13.007278	-113.012740
	43	0.084500	13.369827	-133.816717
	44	0.086500	13.726501	-16.294741
	45	0.088500	14.084015	229.919820
	46	0.090500	14.445724	156.747210
	47	0.092500	14.808273	-43.145195
	48	0.094500	15.159073	-220.286451
	49	0.096500	15.516586	-128.846309
	50	0.098500	15.879974	333.273571
	51	0.100500	16.247559	509.415621
	52	0.102500	16.561432	163.408582
	53	0.104500	16.961746	-268.273951
	54	0.106500	17.314224	-332.914881
	55	0.108500	17.680969	-139.402022
	56	0.110500	18.041840	454.177474
	57	0.112500	18.389282	369.526807
	58	0.114500	18.759384	-17.370809
	59	0.116500	19.110184	-95.103897
	60	0.118500	19.474411	70.584924
	61	0.120500	19.826050	61.925140
	62	0.122500	20.196991	4.099306
	63	0.124500	20.551987	-101.022270
	64	0.126500	20.912857	-25.800007
	65	0.128500	21.269531	112.654051
	66	0.130500	21.631241	85.777976
	67	0.132500	21.992950	287.028276
	68	0.134500	22.347946	295.559956
	69	0.136500	22.711334	19.881634
	70	0.138500	23.073044	-116.369047
	71	0.140500	23.460770	-107.939849
	72	0.142500	23.768768	417.565548
	73	0.144500	24.160690	497.066462
	74	0.146500	24.503098	-70.456820
	75	0.148500	24.867325	-149.368459
	76	0.150500	25.222321	-21.034563
	77	0.152500	25.577316	217.186351
	78	0.154500	25.932312	486.997542
	79	0.156500	26.292343	125.054451
	80	0.158500	26.659088	-140.042538
	81	0.160500	27.002335	-133.893579
	82	0.162500	27.373276	-94.591484
	83	0.164500	27.734146	-90.364075
	84	0.166500	28.086624	268.632641
	85	0.168500	28.438263	155.978590
	86	0.170500	28.809204	52.035564
	87	0.172500	29.160843	178.396669
	88	0.174500	29.520035	158.412553
	89	0.176500	29.878387	-59.388694
	90	0.178500	30.243454	183.443940
	91	0.180500	30.624466	-244.036805
	92	0.182500	30.945053	-143.501328
	93	0.184500	31.319351	212.369667
	94	0.186500	31.666794	285.055485
	95	0.188500	32.044449	359.304163
	96	0.190500	32.391891	-5.405960
	97	0.192500	32.754440	-429.991569
	98	0.194500	33.112793	-265.532540
	99	0.196500	33.466949	429.530398
	100	0.198500	33.836212	673.413479
	101	0.200500	34.191208	520.816816
	102	0.202500	34.548721	-90.466557
	103	0.204500	34.906235	-204.299158
	104	0.206500	35.279694	53.239736
	105	0.208500	35.622940	448.899618
	106	0.210500	35.993042	286.643966
	107	0.212500	36.349716	-65.076481
	108	0.214500	36.710587	123.286625
	109	0.216500	37.066422	337.347256
	110	0.218500	37.452469	489.815815
	111	0.220500	37.784805	605.441862
	112	0.222500	38.153229	838.308059
	113	0.224500	38.504028	1260.997740
	114	0.226500	38.859024	1972.995935
	115	0.228500	39.233322	2570.444151
	116	0.230500	39.586639	3582.844608
	117	0.232500	39.944992	5006.072379
	118	0.234500	40.305023	6835.823193
	119	0.236500	40.668411	8687.095364
	120	0.238500	41.025085	10544.234666
	121	0.240500	41.386795	11725.347181
	122	0.242500	41.745148	11330.584022
	123	0.244500	42.099304	9752.428108
	124	0.246500	42.469406	7366.862654
	125	0.248500	42.821884	5291.051002
	126	0.250500	43.176041	3767.877029
	127	0.252500	43.428650	2906.843443
	128	0.254500	43.430328	2210.268886
	129	0.256500	43.218002	1602.316198
	130	0.258500	43.060226	945.530529
	131	0.260500	42.749710	776.331678
	132	0.262500	42.446747	639.952894
	133	0.264500	42.099304	656.657566
	134	0.266500	41.769485	437.472803
	135	0.268500	41.417007	180.497563
	136	0.270500	41.064529	200.584162
	137	0.272500	40.708694	402.474979
	138	0.274500	40.342789	278.342871
	139	0.276500	39.995346	108.682848
	140	0.278500	39.631119	137.224265
	141	0.280500	39.276962	3.689375
	142	0.282500	38.919449	137.377989
	143	0.284500	38.565292	136.353163
	144	0.286500	38.197708	244.421115
	145	0.288500	37.836838	82.626635
	146	0.290500	37.482681	24.775180
	147	0.292500	37.123489	-72.199025
	148	0.294500	36.801224	262.304337
	149	0.296500	36.378250	376.162559
	150	0.298500	36.057663	177.371843
	151	0.300500	35.681686	-169.634403
	152	0.302500	35.349350	-41.402990
	153	0.304500	34.958267	325.920441
	154	0.306500	34.609146	480.259308
	155	0.308500	34.243240	110.168846
	156	0.310500	33.891602	70.046890
	157	0.312500	33.521500	-63.590483
	158	0.314500	33.162308	-60.592866
	159	0.316500	32.811508	32.486999
	160	0.318500	32.450638	164.125960
	161	0.320500	32.092285	120.417111
	162	0.322500	31.726379	108.862193
	163	0.324500	31.383972	-117.701321
	164	0.326500	31.015549	27.567832
	165	0.328500	30.660553	309.343872
	166	0.330500	30.302200	160.692792
	167	0.332500	29.953918	-293.612786
	168	0.334500	29.605637	-442.289487
	169	0.336500	29.214554	-113.371429
	170	0.338500	28.868790	310.573664
	171	0.340500	28.505402	407.137939
	172	0.342500	28.153763	-154.697557
	173	0.344500	27.785339	-457.918091
	174	0.346500	27.433701	-478.337759
	175	0.348500	27.069473	-144.218706
	176	0.350500	26.721191	116.471529
	177	0.352500	26.351089	-74.274299
	178	0.354500	25.998611	-379.262659
	179	0.356500	25.632706	-328.661851
	180	0.358500	25.271835	-162.870548
	181	0.360500	24.912643	65.127723
	182	0.362500	24.549255	-14.808743
	183	0.364500	24.199295	-317.363140
	184	0.366500	23.834229	-217.032627
	185	0.368500	23.478394	-188.030038
	186	0.370500	23.121719	-118.700527
	187	0.372500	22.798615	-55.366250
	188	0.374500	22.385712	-43.427022
	189	0.376500	22.039108	31.436552
	190	0.378500	21.676559	9.197818
	191	0.380500	21.321564	-161.538274
	192	0.382500	20.963211	5.867132
	193	0.384500	20.604019	150.418906
	194	0.386500	20.241470	169.352575
	195	0.388500	19.883957	189.772243
	196	0.390500	19.523926	315.569693
	197	0.392500	19.161377	280.623110
	198	0.394500	18.806381	214.624285
	199	0.396500	18.439636	38.302890
	200	0.398500	18.082962	39.430199
	201	0.400500	17.723770	65.102102
	202	0.402500	17.364578	79.475293
	203	0.404500	17.001190	-2.357101
	204	0.406500	16.645355	64.461585
	205	0.408500	16.289520	99.100720
	206	0.410500	15.878296	-93.592278
	207	0.412500	15.584564	-307.755391
	208	0.414500	15.201035	-150.342044
	209	0.416500	14.853592	-216.315249
	210	0.418500	14.477615	-96.333689
	211	0.420500	14.135208	-196.741063
	212	0.422500	13.767624	-257.205825
	213	0.424500	13.413467	-233.404230
	214	0.426500	13.046722	-199.738681
	215	0.428500	12.695084	-353.103963
	216	0.430500	12.330017	-220.901347
	217	0.432500	11.969147	-296.456679
	218	0.434500	11.614151	-54.264562
	219	0.436500	11.251602	39.609543
	220	0.438500	10.902481	-28.515797
	221	0.440500	10.534058	55.724940
	222	0.442500	10.175705	-7.404371
	223	0.444500	9.810638	196.510477
	224	0.446500	9.449768	442.007660
	225	0.448500	9.098129	138.402816
	226	0.450500	8.724670	4.867926
	227	0.452500	8.388138	42.325334
	228	0.454500	8.020554	-159.719207
	229	0.456500	7.682343	259.895995
	230	0.458500	7.289581	249.084075
	231	0.460500	6.941299	149.727148
	232	0.462500	6.579590	-45.604778
	233	0.464500	6.218719	21.342011
	234	0.466500	5.849457	-226.589134
	235	0.468500	5.498657	-267.479711
	236	0.470500	5.142822	-610.668478
	237	0.472500	4.779434	-324.460063
	238	0.474500	4.419403	-215.111078
	239	0.476500	4.051819	115.241737
	240	0.478500	3.705215	-207.552982
	241	0.480500	3.340149	-291.025099
	242	0.482500	2.984314	-279.367698
	243	0.484500	2.622604	-120.570835
	244	0.486500	2.280197	-188.414348
	245	0.488500	1.912613	104.250473
	246	0.490500	1.539993	109.118399
	247	0.492500	1.184998	254.771862
	248	0.494500	0.814056	161.768860
	249	0.496500	0.465775	41.838541
	250	0.498500	0.100708	145.550981
	251	0.500500	-0.258484	242.909496
	252	0.502500	-0.610962	176.475119
	253	0.504500	-0.954208	88.954938
	254	0.506500	-1.328506	-127.539655
	255	0.508500	-1.681824	-238.912673
	256	0.510500	-2.050247	-37.636752
	257	0.512500	-2.402725	140.349986
	258	0.514500	-2.768631	-52.829805
	259	0.516500	-3.129501	-372.652528
	260	0.518500	-3.485336	-510.389207
	261	0.520500	-3.842010	-418.359789
	262	0.522500	-4.202042	-78.117398
	263	0.524500	-4.561234	-232.789334
	264	0.526500	-4.868393	-242.909496
	265	0.528500	-5.296402	-200.251094
	266	0.530500	-5.629578	183.802629
	267	0.532500	-5.996323	281.827281
	268	0.534500	-6.349640	200.148611
	269	0.536500	-6.719742	46.860191
	270	0.538500	-7.075577	114.114428
	271	0.540500	-7.433929	106.223264
	272	0.542500	-7.793121	304.501567
	273	0.544500	-8.153152	169.890609
	274	0.546500	-8.510666	111.987913
	275	0.548500	-8.873215	-119.443526
	276	0.550500	-9.231567	-281.186765
	277	0.552500	-9.578171	-229.663614
	278	0.554500	-9.954147	-198.406406
	279	0.556500	-10.311661	-194.230238
	280	0.558500	-10.668335	-315.928382
	281	0.560500	-11.028366	-346.955004
	282	0.562500	-11.386719	-163.536685
	283	0.564500	-11.776962	67.331100
	284	0.566500	-12.071533	22.904872
	285	0.568500	-12.465134	37.764856
	286	0.570500	-12.815094	-159.924172
	287	0.572500	-13.185196	-57.928317
	288	0.574500	-13.527603	213.778803
	289	0.576500	-13.899384	363.839020
	290	0.578500	-14.256897	79.500914
	291	0.580500	-14.611053	43.170815
	292	0.582500	-14.966888	-173.067571
	293	0.584500	-15.332794	20.855219
	294	0.586500	-15.688629	70.994854
	295	0.588500	-16.050339	-205.605812
	296	0.590500	-16.408691	-552.483954
	297	0.592500	-16.761169	-391.816783
	298	0.594500	-17.130432	-256.257861
	299	0.596500	-17.482910	-189.131726
	300	0.598500	-17.847137	85.701114
	301	0.600500	-18.194580	-20.368426
	302	0.602500	-18.588181	-125.566864
	303	0.604500	-18.936462	97.204791
	304	0.606500	-19.278030	148.446115
	305	0.608500	-19.640579	79.270328
	306	0.610500	-20.004807	353.616376
	307	0.612500	-20.373230	-8.301094
	308	0.614500	-20.721512	55.596836
	309	0.616500	-21.080704	-42.376575
	310	0.618500	-21.442413	-142.297156
	311	0.620500	-21.805801	-363.839020
	312	0.622500	-22.154083	-373.062459
	313	0.624500	-22.518311	-434.782633
	314	0.626500	-22.879181	-363.941503
	315	0.628500	-23.228302	-192.872343
	316	0.630500	-23.596725	43.708849
	317	0.632500	-23.950882	-128.257034
	318	0.634500	-24.307556	-84.778770
	319	0.636500	-24.672623	-187.312659
	320	0.638500	-25.034332	57.134076
	321	0.640500	-25.378418	197.868372
	322	0.642500	-25.751038	212.344046
	323	0.644500	-26.101837	89.851661
	324	0.646500	-26.474457	-45.246089
	325	0.648500	-26.831970	-16.781534
	326	0.650500	-27.181931	-164.715236
	327	0.652500	-27.546997	-365.888673
	328	0.654500	-27.907028	-518.177888
	329	0.656500	-28.262863	-513.463686
	330	0.658500	-28.618698	-343.957387
	331	0.660500	-28.990479	-23.596630
	332	0.662500	-29.342117	-208.321602
	333	0.664500	-29.699631	-87.571423
	334	0.666500	-30.063019	-150.188320
	335	0.668500	-30.424728	81.524946
	336	0.670500	-30.773849	140.964882
	337	0.672500	-31.138916	24.672697
	338	0.674500	-31.492233	-238.246535
	339	0.676500	-31.857300	-389.280338
	340	0.678500	-32.208939	-561.143738
	341	0.680500	-32.531204	-402.449358
	342	0.682500	-32.946625	-413.107553
	343	0.684500	-33.284836	-589.095880
	344	0.686500	-33.651581	-647.972161
	345	0.688500	-34.000702	-734.236930
