	210	17.043991	-105.252344
	211	17.147217	-107.201461
	212	17.221069	-106.996291
	213	17.319260	-106.432073
	214	17.414093	-106.432073
	215	17.500534	-106.996291
	216	17.581940	-105.508807
	217	17.690201	-106.278195
	218	17.753983	-107.252754
	219	17.872314	-106.073025
	220	17.947845	-105.201051
	221	18.024216	-106.585951
	222	18.131638	-107.765680
	223	18.213043	-106.329488
	224	18.302002	-104.944588
	225	18.402710	-107.047584
	226	18.482437	-107.150169
	227	18.576431	-105.816562
	228	18.662033	-106.637243
	229	18.750992	-106.791121
	230	18.849182	-105.611392
	231	18.933105	-105.098466
	232	19.028778	-105.611392
	233	19.116898	-107.611802
	234	19.202499	-106.021732
	235	19.288101	-104.585540
	236	19.393005	-106.791121
	237	19.465179	-105.970440
	238	19.574280	-104.226493
	239	19.655685	-105.867855
	240	19.737091	-106.637243
	241	19.836960	-105.047174
	242	19.929276	-104.995881
	243	20.016556	-106.585951
	244	20.104675	-106.585951
	245	20.193634	-105.047174
	246	20.286789	-104.995881
	247	20.378265	-106.585951
	248	20.459671	-106.226903
	249	20.552826	-104.534248
	250	20.645981	-104.431663
	251	20.731583	-106.380780
	252	20.818863	-105.970440
	253	20.912857	-105.303636
	254	21.000977	-104.842003
	255	21.107559	-106.226903
	256	21.173859	-105.457514
	257	21.267853	-106.175610
	258	21.361847	-106.021732
	259	21.440735	-104.175200
	260	21.542282	-105.508807
	261	21.629562	-105.970440
	262	21.716843	-105.765269
	263	21.809998	-104.739418
	264	21.898117	-104.739418
	265	21.988754	-105.919147
	266	22.081070	-105.662684
	267	22.167511	-104.482955
	268	22.258987	-103.970030
	269	22.353821	-106.996291
	270	22.433548	-105.508807
	271	22.525864	-104.380370
	272	22.618179	-105.662684
	273	22.702942	-106.329488
	274	22.802811	-104.944588
	275	22.881699	-103.970030
	276	22.976532	-106.432073
	277	23.090668	-105.970440
	278	23.124237	-103.149349
	279	23.239212	-104.585540
	280	23.382721	-106.073025
	281	23.420486	-104.329078
	282	23.511963	-104.072615
	283	23.618546	-106.021732
	284	23.674774	-105.149759
	285	23.789749	-104.226493
	286	23.871994	-105.098466
	287	23.956757	-105.662684
	288	24.056625	-105.047174
	289	24.132156	-103.508397
	290	24.238739	-104.790711
	291	24.322662	-105.662684
	292	24.406586	-104.688126
	293	24.504776	-104.431663
	294	24.592896	-104.329078
	295	24.665909	-104.790711
	296	24.780045	-104.482955
	297	24.858932	-104.585540
	298	24.939499	-105.252344
	299	25.046921	-104.431663
	300	25.119934	-103.508397
	301	25.213928	-105.047174
	302	25.307083	-104.790711
	303	25.394363	-103.508397
	304	25.490875	-103.764859
	305	25.578995	-105.816562
	306	25.667114	-104.688126
	307	25.753555	-103.200641
	308	25.840836	-105.201051
	309	25.931473	-105.098466
	310	26.018753	-103.046764
	311	26.112747	-102.995471
	312	26.198349	-105.354929
	313	26.297379	-104.739418
	314	26.378784	-103.098056
	315	26.476974	-103.405811
	316	26.560898	-105.098466
	317	26.643143	-104.329078
	318	26.746368	-103.970030
	319	26.828613	-104.534248
	320	26.912537	-103.867445
	321	27.010727	-103.354519
	322	27.094650	-103.918737
	323	27.187805	-104.482955
	324	27.270889	-103.251934
	325	27.368240	-104.021322
	326	27.456360	-104.482955
	327	27.543640	-104.482955
	328	27.635117	-103.816152
	329	27.727432	-103.046764
	330	27.814713	-103.970030
	331	27.901154	-104.585540
	332	28.002701	-103.098056
	333	28.071518	-103.303226
	334	28.171387	-105.867855
	335	28.271255	-102.995471
	336	28.341751	-101.507987
	337	28.442459	-103.405811
	338	28.534775	-104.431663
	339	28.617020	-102.739008
	340	28.712692	-102.533838
	341	28.796616	-103.867445
	342	28.888931	-104.482955
	343	28.980408	-102.636423
	344	29.076080	-102.328668
	345	29.160843	-104.431663
	346	29.244766	-102.995471
	347	29.339600	-102.277375
	348	29.426880	-103.816152
	349	29.513321	-103.200641
	350	29.606476	-101.713157
	351	29.700470	-102.739008
	352	29.782715	-103.970030
	353	29.884262	-103.508397
	354	29.992523	-101.559279
	355	30.019379	-101.302816
	356	30.136032	-103.251934
	357	30.282059	-102.636423
	358	30.312271	-101.918327
	359	30.415497	-102.482545
	360	30.521240	-102.636423
	361	30.576630	-102.585130
	362	30.694122	-103.559689
	363	30.775528	-103.200641
	364	30.857773	-101.815742
	365	30.954285	-102.482545
	366	31.036530	-103.354519
	367	31.131363	-102.585130
	368	31.227036	-101.559279
	369	31.307602	-102.533838
	370	31.413345	-103.559689
	371	31.484680	-101.148939
	372	31.565247	-101.507987
	373	31.676865	-103.200641
	374	31.756592	-102.995471
	375	31.837997	-101.661864
	376	31.942902	-100.738598
	377	32.023468	-102.892886
	378	32.119980	-102.585130
	379	32.212296	-101.405401
	380	32.297897	-100.892476
	381	32.392731	-102.841593
	382	32.475815	-102.482545
	383	32.562256	-100.841183
	384	32.658768	-101.405401
	385	32.749405	-102.636423
	386	32.841721	-101.097646
	387	32.930679	-100.995061
	388	33.022156	-102.379960
	389	33.105240	-100.789891
	390	33.206787	-100.892476
	391	33.281479	-101.764449
	392	33.378830	-102.123497
	393	33.464432	-100.430843
	394	33.552551	-99.969210
	395	33.654099	-101.867035
	396	33.736343	-102.277375
	397	33.826981	-100.636013
	398	33.914261	-100.584720
	399	34.010773	-102.482545
	400	34.093857	-100.584720
	401	34.187012	-99.917917
	402	34.276810	-101.046353
	403	34.364929	-100.789891
	404	34.458923	-99.507577
	405	34.548721	-100.276965
	406	34.633484	-101.046353
	407	34.729996	-100.687306
	408	34.814758	-99.815332
	409	34.922180	-100.123087
	410	34.985123	-100.892476
	411	35.086670	-100.636013
	412	35.188217	-100.071795
	413	35.259552	-100.225672
	414	35.361099	-100.123087
	415	35.448380	-98.943358
	416	35.537338	-99.764039
	417	35.631332	-100.687306
	418	35.716095	-100.174380
	419	35.806732	-97.866214
	420	35.902405	-98.584310
	421	35.983810	-99.610162
	422	36.079483	-98.943358
	423	36.166763	-98.533018
	424	36.265793	-98.840773
	425	36.348038	-98.994651
	426	36.436157	-97.763629
	427	36.533508	-98.584310
	428	36.630020	-99.404991
	429	36.697159	-97.404581
	430	36.801224	-97.301996
	431	36.930466	-99.097236
	432	36.936340	-95.917097
	433	37.077332	-95.814512
	434	37.191467	-97.455874
	435	37.232590	-98.020092
	436	37.341690	-96.686485
	437	37.435684	-95.763219
	438	37.504501	-97.045533
	439	37.622833	-96.686485
	440	37.695847	-94.891246
	441	37.784805	-94.737368
	442	37.885513	-96.327437
	443	37.962723	-94.583490
	444	38.063431	-93.506346
	445	38.148193	-93.814102
	446	38.232956	-93.967979
	447	38.338699	-93.352469
	448	38.410873	-91.198181
	449	38.496475	-92.326617
	450	38.604736	-90.326207
	451	38.681946	-90.172330
	452	38.768387	-89.095186
	453	38.869934	-88.890016
	454	38.953018	-86.633143
	455	39.038620	-86.479265
	456	39.138489	-85.555999
	457	39.224091	-84.530147
	458	39.318924	-81.503886
	459	39.406204	-80.580620
	460	39.492645	-79.862524
	461	39.589157	-78.221162
	462	39.679794	-74.835853
	463	39.763718	-72.938028
	464	39.854355	-70.937618
	465	39.950027	-69.655304
	466	40.035629	-65.910946
	467	40.127945	-62.833392
	468	40.211029	-59.653253
	469	40.306702	-55.036922
	470	40.396500	-52.215831
	471	40.478745	-49.548618
	472	40.576935	-44.368069
	473	40.665054	-39.084935
	474	40.752335	-36.366429
	475	40.837097	-30.672954
	476	40.933609	-24.774309
	477	41.023407	-20.363148
	478	41.113205	-15.849403
	479	41.200485	-9.540417
	480	41.296997	-3.077554
	481	41.388474	0.769388
	482	41.474075	5.385719
	483	41.563873	13.182189
	484	41.658707	19.183419
	485	41.739273	23.697165
	486	41.853409	28.929007
	487	41.917191	33.596630
	488	42.017899	37.802621
	489	42.114410	43.701266
	490	42.186584	48.727937
	491	42.283096	51.856783
	492	42.379608	54.831752
	493	42.462692	59.550668
	494	42.557526	63.705366
	495	42.640610	65.808361
	496	42.732925	67.603601
	497	42.821884	72.014762
	498	42.910004	74.117757
	499	43.001480	75.400071
	500	43.096313	76.528507
	501	43.176041	79.400891
	502	43.267517	81.811642
	503	43.351440	82.221982
	504	43.397598	83.812052
	505	43.441238	86.120217
	506	43.431168	87.299946
	507	43.454666	88.530968
	508	43.470612	89.608111
	509	43.379135	92.993421
	510	43.395081	92.224032
	511	43.399277	91.659814
	512	43.306961	94.634783
	513	43.275070	96.173560
	514	43.224716	94.634783
	515	43.145828	96.532608
	516	43.112259	98.327848
	517	43.041763	97.455874
	518	42.967911	98.276555
	519	42.906647	100.174380
	520	42.826080	100.841183
	521	42.761459	100.071795
	522	42.680054	101.405401
	523	42.598648	102.379960
	524	42.531509	101.354109
	525	42.434158	101.918327
	526	42.361145	102.995471
	527	42.286453	103.303226
	528	42.192459	103.354519
	529	42.109375	103.559689
	530	42.034683	104.380370
	531	41.940689	103.457104
	532	41.857605	103.867445
	533	41.769485	105.970440
	534	41.677170	105.508807
	535	41.598282	105.201051
	536	41.505966	104.995881
	537	41.425400	107.252754
	538	41.329727	106.637243
	539	41.245804	106.380780
	540	41.154327	106.842413
	541	41.063690	107.509217
	542	40.980606	106.483365
	543	40.889969	106.893706
	544	40.799332	107.919557
	545	40.702820	108.022142
	546	40.623932	106.944998
	547	40.533295	107.663094
	548	40.436783	108.688946
	549	40.352859	108.227313
	550	40.268097	108.176020
	551	40.178299	108.073435
	552	40.087662	108.124727
	553	39.991150	108.022142
	554	39.909744	109.099286
	555	39.818268	109.919967
	556	39.726791	108.894116
	557	39.639511	107.714387
	558	39.543839	109.714797
	559	39.461594	110.432893
	560	39.365921	108.278605
	561	39.275284	108.227313
	562	39.181290	111.099696
	563	39.107437	110.279015
	564	38.996658	108.329898
	565	38.923645	108.637653
	566	38.831329	110.432893
	567	38.728943	110.535478
	568	38.654251	109.560919
	569	38.562775	109.919967
	570	38.466263	110.689356
	571	38.382339	110.381600
	572	38.284988	109.612212
	573	38.196030	110.638063
	574	38.112946	110.176430
	575	38.015594	109.509627
	576	37.935867	110.432893
	577	37.838516	110.381600
	578	37.750397	109.663504
	579	37.663116	110.022552
	580	37.573318	110.484185
	581	37.475967	110.227723
	582	37.404633	109.201871
	583	37.293854	110.945819
	584	37.223358	110.227723
	585	37.160416	110.535478
	586	36.977463	111.869085
	587	36.964874	111.356159
	588	36.879272	110.432893
	589	36.744156	110.176430
	590	36.692123	110.843233
	591	36.584702	110.791941
	592	36.486511	110.432893
	593	36.414337	110.330308
	594	36.312790	112.022962
	595	36.227188	110.381600
	596	36.134033	110.073845
	597	36.039200	111.099696
	598	35.957794	112.279425
	599	35.863800	111.407452
	600	35.776520	109.407042
	601	35.709381	110.843233
	602	35.583496	112.433303
	603	35.498734	110.997111
	604	35.419846	110.227723
	605	35.320816	110.843233
	606	35.236053	110.997111
	607	35.152130	110.586771
	608	35.045547	110.586771
	609	34.963303	111.766500
	610	34.876022	110.791941
	611	34.789581	110.073845
	612	34.701462	111.715207
	613	34.599075	111.458744
	614	34.521027	110.535478
	615	34.428711	110.945819
	616	34.338913	110.997111
	617	34.249115	110.381600
	618	34.162674	110.432893
	619	34.071198	111.510037
	620	33.985596	111.150989
	621	33.887405	109.971260
	622	33.793411	110.894526
	623	33.718719	111.766500
	624	33.618011	110.791941
	625	33.528214	110.381600
	626	33.446808	111.304867
	627	33.350296	110.586771
	628	33.265533	110.381600
	629	33.170700	110.638063
	630	33.076706	110.689356
	631	32.993622	110.022552
	632	32.899628	111.099696
	633	32.808151	111.407452
	634	32.723389	111.253574
	635	32.635269	110.022552
	636	32.542114	110.843233
	637	32.450638	111.304867
	638	32.362518	110.740648
	639	32.260971	110.586771
	640	32.187958	111.202281
	641	32.083054	111.253574
	642	32.013397	110.586771
	643	31.920242	110.945819
	644	31.813660	111.356159
	645	31.741486	111.304867
	646	31.645813	109.612212
	647	31.554337	110.843233
	648	31.465378	111.766500
	649	31.374741	110.330308
	650	31.294174	111.663914
	651	31.199341	111.510037
	652	31.107864	110.945819
	653	31.010513	110.381600
	654	30.928268	111.099696
	655	30.830917	112.022962
	656	30.745316	110.586771
	657	30.661392	110.125138
	658	30.564041	111.099696
	659	30.491867	110.279015
	660	30.381088	109.304456
	661	30.307236	110.638063
	662	30.246811	111.304867
	663	30.063858	112.535888
	664	30.048752	109.201871
	665	29.968185	109.407042
	666	29.834747	111.920377
	667	29.772644	110.894526
	668	29.671936	110.381600
	669	29.569550	110.586771
	670	29.499893	110.073845
	671	29.397507	110.022552
	672	29.305191	110.997111
	673	29.226303	110.535478
	674	29.129791	109.663504
	675	29.045029	110.279015
	676	28.951035	111.356159
	677	28.858719	110.586771
	678	28.793259	109.407042
	679	28.672409	111.356159
	680	28.585968	110.945819
	681	28.512955	109.304456
	682	28.405533	109.971260
	683	28.321609	110.945819
	684	28.233490	110.125138
	685	28.136978	109.663504
	686	28.053894	110.432893
	687	27.964096	110.997111
	688	27.872620	110.740648
	689	27.790375	110.227723
	690	27.687988	110.484185
	691	27.604065	109.868675
	692	27.516785	110.125138
	693	27.424469	110.381600
	694	27.336349	110.791941
	695	27.250748	110.022552
	696	27.158432	109.355749
	697	27.073669	111.304867
	698	26.978836	111.356159
	699	26.881485	109.407042
	700	26.802597	109.766090
	701	26.707764	110.330308
	702	26.612091	110.638063
	703	26.530685	109.766090
	704	26.442566	110.586771
	705	26.356964	110.330308
	706	26.256256	109.612212
	707	26.170654	109.458334
	708	26.083374	110.535478
	709	25.990219	110.073845
	710	25.904617	108.124727
	711	25.813141	111.150989
	712	25.719986	110.843233
	713	25.631027	109.150579
	714	25.538712	109.560919
	715	25.451431	111.099696
	716	25.358276	110.740648
	717	25.281067	109.663504
	718	25.172806	108.227313
	719	25.100632	110.176430
	720	25.007477	109.868675
	721	24.903412	109.047994
	722	24.832916	110.073845
	723	24.731369	109.458334
	724	24.644928	109.663504
	725	24.555130	109.919967
	726	24.461136	110.689356
	727	24.382248	109.714797
	728	24.290771	109.919967
	729	24.193420	109.971260
	730	24.109497	108.637653
	731	24.014664	109.919967
	732	23.924866	111.099696
	733	23.835068	110.279015
	734	23.747787	108.740238
	735	23.650436	108.432483
	736	23.577423	109.766090
	737	23.473358	110.073845
	738	23.395309	108.329898
	739	23.323135	109.201871
	740	23.161163	110.843233
	741	23.144379	109.560919
	742	23.045349	108.688946
	743	22.920303	109.509627
	744	22.869110	109.407042
	745	22.745743	108.996701
	746	22.665176	109.509627
	747	22.588806	110.535478
	748	22.484741	109.304456
	749	22.402496	108.842823
	750	22.313538	109.919967
	751	22.213669	109.919967
	752	22.133942	109.253164
	753	22.037430	109.099286
	754	21.946793	110.073845
	755	21.884689	108.483775
	756	21.756287	108.535068
	757	21.680756	109.099286
	758	21.598511	109.971260
	759	21.497803	108.637653
	760	21.406326	107.970850
	761	21.321564	109.099286
	762	21.225052	110.535478
	763	21.147003	108.329898
	764	21.051331	108.586361
	765	20.963211	109.355749
	766	20.879288	108.740238
	767	20.778580	108.842823
	768	20.691299	109.971260
	769	20.603180	108.535068
	770	20.506668	107.201461
	771	20.421066	109.304456
	772	20.332108	110.638063
	773	20.243988	108.381190
	774	20.160065	107.765680
	775	20.056839	110.432893
	776	19.967880	109.971260
	777	19.885635	108.483775
	778	19.788284	109.099286
	779	19.695969	109.355749
	780	19.616241	108.894116
	781	19.518051	108.124727
	782	19.434967	109.047994
	783	19.343491	109.355749
	784	19.252014	108.586361
	785	19.163055	108.996701
	786	19.074936	108.637653
	787	18.984299	108.381190
	788	18.897018	108.432483
	789	18.797989	108.842823
	790	18.718262	109.099286
	791	18.620911	107.868265
	792	18.533630	109.099286
	793	18.439636	109.355749
	794	18.361588	108.586361
	795	18.254166	106.226903
	796	18.182831	108.740238
	797	18.084641	109.560919
	798	17.983093	107.970850
	799	17.910080	107.868265
	800	17.814407	108.535068
	801	17.722931	108.740238
	802	17.635651	108.176020
	803	17.541656	108.176020
	804	17.453537	108.278605
	805	17.367935	107.970850
	806	17.273941	108.637653
	807	17.185822	109.150579
	808	17.092667	108.073435
	809	17.003708	108.022142
	810	16.913910	108.791531
	811	16.824112	109.201871
	812	16.730957	108.688946
	813	16.652069	106.278195
	814	16.556396	108.022142
	815	16.480865	108.483775
	816	16.409531	107.509217
	817	16.229935	108.945409
	818	16.227417	108.740238
	819	16.127548	106.893706
	820	15.998306	107.663094
	821	15.947113	109.560919
	822	15.834656	107.816972
	823	15.739822	106.791121
	824	15.668488	108.124727
	825	15.563583	108.637653
	826	15.477982	107.868265
	827	15.390701	107.765680
	828	15.296707	108.586361
	829	15.214462	108.073435
	830	15.113754	106.585951
	831	15.022278	108.022142
	832	14.955978	108.688946
	833	14.838486	107.714387
	834	14.760437	107.098876
	835	14.679871	107.816972
	836	14.581680	108.278605
	837	14.490204	108.176020
	838	14.402084	108.073435
	839	14.306412	107.868265
	840	14.222488	106.944998
	841	14.133530	108.278605
	842	14.045410	108.381190
	843	13.958969	107.457924
	844	13.859100	107.047584
	845	13.775177	107.560509
	846	13.675308	108.432483
	847	13.591385	107.304046
	848	13.497391	107.252754
	849	13.415146	108.996701
	850	13.321991	106.944998
	851	13.241425	106.278195
	852	13.142395	108.586361
	853	13.049240	107.919557
	854	12.966995	107.611802
	855	12.868805	108.073435
	856	12.781525	107.509217
	857	12.695923	107.919557
	858	12.607803	107.098876
	859	12.512970	107.304046
	860	12.423172	106.739828
	861	12.329178	107.611802
	862	12.247772	107.714387
	863	12.149582	107.816972
	864	12.062302	107.457924
	865	11.972504	106.380780
	866	11.880188	106.380780
	867	11.790390	108.329898
	868	11.700592	107.816972
	869	11.609955	106.432073
	870	11.524353	107.611802
	871	11.432877	107.919557
	872	11.331329	105.611392
	873	11.258316	106.483365
	874	11.165161	108.688946
	875	11.061935	107.406632
	876	10.988083	106.278195
	877	10.891571	107.919557
	878	10.802612	107.816972
	879	10.715332	106.739828
	880	10.622177	106.637243
	881	10.535736	107.560509
	882	10.445938	106.842413
	883	10.356140	105.970440
	884	10.261307	106.893706
	885	10.172348	107.611802
	886	10.085068	106.278195
	887	9.994431	106.073025
	888	9.904633	107.047584
	889	9.806442	107.047584
	890	9.732590	105.919147
	891	9.633560	106.432073
	892	9.563065	106.637243
	893	9.474106	106.483365
	894	9.322205	107.560509
	895	9.318848	106.791121
	896	9.194641	106.124317
	897	9.077148	106.637243
	898	9.029312	107.663094
	899	8.900909	106.278195
	900	8.827896	106.124317
	901	8.745651	107.047584
	902	8.642426	107.816972
	903	8.558502	105.816562
	904	8.467865	105.816562
	905	8.379745	106.585951
	906	8.289948	106.739828
	907	8.193436	106.534658
	908	8.101959	105.765269
	909	8.039017	105.816562
	910	7.910614	105.406222
	911	7.839279	106.893706
	912	7.753677	106.124317
	913	7.649612	105.970440
	914	7.579117	105.713977
	915	7.480927	106.226903
	916	7.376022	107.201461
	917	7.300491	106.432073
	918	7.209854	105.713977
	919	7.115860	106.073025
	920	7.026901	106.688536
	921	6.937943	104.995881
	922	6.849823	106.688536
	923	6.752472	106.380780
	924	6.668549	105.919147
	925	6.576233	104.842003
	926	6.489792	106.842413
	927	6.394119	106.791121
	928	6.317749	105.560099
	929	6.212006	105.611392
	930	6.124725	106.534658
	931	6.043320	106.329488
	932	5.951843	105.713977
	933	5.855331	106.329488
	934	5.772247	106.380780
	935	5.670700	105.098466
	936	5.585938	105.508807
	937	5.496979	106.944998
	938	5.406342	105.867855
	939	5.324097	104.072615
	940	5.230942	105.816562
	941	5.135269	106.996291
	942	5.051346	106.124317
	943	4.962387	105.252344
	944	4.872589	106.021732
	945	4.779434	106.637243
	946	4.692154	105.560099
	947	4.604874	106.329488
	948	4.504166	106.534658
	949	4.411850	103.098056
	950	4.337997	104.482955
	951	4.242325	107.047584
	952	4.144974	104.739418
	953	4.067764	104.534248
	954	3.967056	105.867855
	955	3.883133	106.073025
	956	3.794174	105.201051
	957	3.700180	105.354929
	958	3.616257	106.175610
	959	3.520584	105.252344
	960	3.430786	104.380370
	961	3.339310	106.278195
	962	3.252869	105.919147
	963	3.163910	105.406222
	964	3.074112	105.867855
	965	2.985992	104.585540
	966	2.881088	105.406222
	967	2.810593	105.560099
	968	2.714081	105.303636
	969	2.635193	104.123907
	970	2.543716	105.611392
	971	2.403564	105.303636
	972	2.398529	104.944588
	973	2.265091	104.893296
	974	2.156830	104.329078
	975	2.111511	104.482955
	976	1.977234	105.303636
	977	1.906738	104.534248
	978	1.822815	104.790711
	979	1.725464	105.047174
	980	1.640701	104.431663
	981	1.536636	104.431663
	982	1.460266	105.149759
	983	1.371307	105.201051
	984	1.270599	105.047174
	985	1.177444	105.098466
	986	1.115341	104.329078
	987	0.990295	104.585540
	988	0.918961	104.995881
	989	0.826645	105.047174
	990	0.725937	104.380370
	991	0.648727	104.893296
	992	0.552216	105.047174
	993	0.463257	104.944588
	994	0.374298	104.944588
	995	0.290375	104.380370
	996	0.197220	105.252344
	997	0.107422	104.944588
	998	0.015106	104.688126
	999	-0.076370	104.123907
	1000	-0.172043	105.406222
	1001	-0.255966	104.636833
	1002	-0.343246	103.764859
	1003	-0.431366	104.021322
	1004	-0.523682	105.252344
	1005	-0.600891	103.508397
	1006	-0.709991	104.790711
	1007	-0.796432	105.611392
	1008	-0.881195	104.534248
	1009	-0.975189	103.251934
	1010	-1.057434	105.098466
	1011	-1.146393	105.201051
	1012	-1.240387	103.149349
	1013	-1.325989	103.713567
	1014	-1.421661	104.688126
	1015	-1.508102	104.431663
	1016	-1.594543	103.918737
	1017	-1.687698	104.021322
	1018	-1.774979	103.970030
	1019	-1.863937	103.354519
	1020	-1.948700	104.072615
	1021	-2.046890	105.354929
	1022	-2.136688	104.277785
	1023	-2.223969	103.098056
	1024	-2.308731	104.021322
	1025	-2.406921	104.995881
	1026	-2.502594	102.379960
	1027	-2.569733	103.816152
	1028	-2.670441	104.893296
	1029	-2.771149	103.098056
	1030	-2.848358	102.944178
	1031	-2.951584	104.380370
	1032	-3.030472	104.534248
	1033	-3.123627	102.841593
	1034	-3.215103	103.200641
	1035	-3.297348	103.918737
	1036	-3.393860	103.867445
	1037	-3.481979	105.201051
	1038	-3.570099	103.251934
	1039	-3.661575	103.098056
	1040	-3.753052	103.200641
	1041	-3.843689	104.431663
	1042	-3.932648	103.098056
	1043	-4.027481	102.841593
	1044	-4.108887	103.098056
	1045	-4.199524	103.046764
	1046	-4.274216	103.405811
	1047	-4.381638	104.534248
	1048	-4.505844	103.970030
	1049	-4.509201	102.892886
	1050	-4.653549	103.457104
	1051	-4.749222	104.072615
	1052	-4.804611	104.431663
	1053	-4.941406	102.636423
	1054	-5.006027	102.585130
	1055	-5.092468	103.303226
	1056	-5.194016	103.662274
	1057	-5.273743	103.149349
	1058	-5.373611	102.944178
	1059	-5.455017	103.610982
	1060	-5.544815	103.713567
	1061	-5.643845	102.892886
	1062	-5.742035	103.251934
	1063	-5.801620	103.713567
	1064	-5.923309	102.687716
	1065	-5.987930	101.867035
	1066	-6.083603	102.944178
	1067	-6.189346	103.200641
	1068	-6.259842	102.995471
	1069	-6.355515	102.226082
	1070	-6.452866	102.790301
	1071	-6.537628	102.533838
	1072	-6.622391	102.636423
	1073	-6.715546	103.354519
	1074	-6.804504	101.764449
	1075	-6.893463	101.918327
	1076	-6.984100	103.149349
	1077	-7.083130	102.995471
	1078	-7.167892	102.533838
	1079	-7.256851	102.277375
	1080	-7.346649	103.149349
	1081	-7.438965	102.636423
	1082	-7.517853	101.354109
	1083	-7.621918	103.046764
	1084	-7.708359	103.764859
	1085	-7.786407	102.328668
	1086	-7.887955	102.123497
	1087	-7.976074	103.405811
	1088	-8.061676	102.123497
	1089	-8.153152	101.251524
	1090	-8.242950	101.969620
	1091	-8.332748	102.739008
	1092	-8.428421	101.969620
	1093	-8.508987	102.123497
	1094	-8.603821	103.098056
	1095	-8.694458	101.969620
	1096	-8.779221	101.507987
	1097	-8.873215	102.739008
	1098	-8.963852	102.379960
	1099	-9.053650	102.174790
	1100	-9.141769	102.379960
	1101	-9.222336	102.482545
	1102	-9.328918	103.046764
	1103	-9.419556	100.123087
	1104	-9.495087	101.507987
	1105	-9.593277	103.303226
	1106	-9.683075	101.969620
	1107	-9.769516	101.200231
	1108	-9.860153	101.764449
	1109	-9.948273	101.867035
	1110	-10.040588	101.610572
	1111	-10.137100	102.585130
	1112	-10.213470	101.867035
	1113	-10.315018	100.687306
	1114	-10.402298	102.174790
	1115	-10.489578	102.636423
	1116	-10.579376	101.456694
	1117	-10.668335	100.379550
	1118	-10.760651	102.226082
	1119	-10.847931	101.661864
	1120	-10.937729	100.533428
	1121	-11.024170	101.918327
	1122	-11.119003	101.046353
	1123	-11.195374	100.584720
	1124	-11.306152	102.226082
	1125	-11.413574	101.969620
	1126	-11.431198	100.995061
	1127	-11.567993	100.892476
	1128	-11.663666	101.713157
	1129	-11.727448	101.507987
	1130	-11.855011	100.636013
	1131	-11.921310	101.456694
	1132	-12.010269	101.251524
	1133	-12.114334	101.251524
	1134	-12.189865	100.379550
	1135	-12.288055	101.251524
	1136	-12.372818	101.815742
	1137	-12.459259	101.456694
	1138	-12.562485	100.174380
	1139	-12.645569	100.379550
	1140	-12.719421	101.918327
	1141	-12.839432	100.995061
	1142	-12.904053	100.892476
	1143	-12.998886	100.482135
	1144	-13.109665	100.430843
	1145	-13.175964	100.943768
	1146	-13.274994	101.815742
	1147	-13.363113	100.379550
	1148	-13.452072	99.815332
	1149	-13.543549	100.841183
	1150	-13.625793	101.200231
	1151	-13.721466	100.328258
	1152	-13.813782	100.430843
	1153	-13.901062	100.430843
	1154	-13.994217	100.636013
	1155	-14.078140	100.276965
	1156	-14.168777	100.841183
	1157	-14.261932	101.200231
	1158	-14.351730	99.661454
	1159	-14.426422	99.610162
	1160	-14.535522	101.251524
	1161	-14.618607	100.123087
	1162	-14.705887	99.507577
	1163	-14.802399	100.174380
	1164	-14.887161	100.225672
	1165	-14.974442	99.558869
	1166	-15.065918	100.533428
	1167	-15.155716	100.841183
	1168	-15.249710	99.815332
	1169	-15.336151	99.866624
	1170	-15.420914	99.815332
	1171	-15.518265	99.969210
	1172	-15.604706	99.969210
	1173	-15.700378	99.507577
	1174	-15.779266	100.020502
	1175	-15.873260	99.712747
	1176	-15.964737	101.046353
	1177	-16.053696	100.276965
	1178	-16.126709	99.661454
	1179	-16.243362	100.020502
	1180	-16.338196	99.045943
	1181	-16.406174	100.071795
	1182	-16.507721	101.097646
	1183	-16.598358	99.199821
	1184	-16.677246	99.353699
	1185	-16.778793	98.789481
	1186	-16.864395	99.764039
	1187	-16.955032	100.020502
	1188	-17.047348	99.045943
	1189	-17.127075	98.635603
	1190	-17.223587	99.558869
	1191	-17.308350	99.507577
	1192	-17.404861	98.738188
	1193	-17.488785	99.353699
	1194	-17.581100	99.302406
	1195	-17.678452	99.712747
	1196	-17.760696	98.686895
	1197	-17.846298	99.097236
	1198	-17.939453	99.610162
	1199	-18.029251	98.533018
	1200	-18.102264	98.430433
	1201	-18.225632	100.276965
	1202	-18.322983	99.558869
	1203	-18.342285	98.584310
	1204	-18.481598	98.789481
	1205	-18.575592	99.302406
	1206	-18.634338	99.353699
	1207	-18.767776	98.276555
	1208	-18.831558	98.533018
	1209	-18.923874	99.199821
	1210	-19.019547	98.840773
	1211	-19.100952	98.686895
	1212	-19.199142	98.584310
	1213	-19.281387	98.994651
	1214	-19.372025	98.430433
	1215	-19.471054	98.533018
	1216	-19.560013	98.994651
	1217	-19.630508	98.584310
	1218	-19.745483	97.455874
	1219	-19.816818	98.327848
	1220	-19.914169	98.481725
	1221	-20.018234	97.353289
	1222	-20.087051	98.584310
	1223	-20.185242	98.430433
	1224	-20.274200	98.225262
	1225	-20.365677	98.430433
	1226	-20.453796	98.481725
	1227	-20.542755	98.020092
	1228	-20.631714	97.609752
	1229	-20.727386	98.943358
